Pt#,x,z,z,y,na,na,na,na,na,na,na,Linuxtime,na,na,FracSec
0,-2481780,160120,160120,-566964,0,0,0,0,0,0,0,1407907624,0,0,0.305
0,-2488690,160104,160104,-566945,0,0,0,0,0,0,0,1407907624,0,0,0.310
0,-2495680,160100,160100,-566944,0,0,0,0,0,0,0,1407907624,0,0,0.315
0,-2489590,160095,160095,-566945,0,0,0,0,0,0,0,1407907624,0,0,0.320
0,-2482520,160104,160104,-566936,0,0,0,0,0,0,0,1407907624,0,0,0.325
0,-2488100,160084,160084,-566957,0,0,0,0,0,0,0,1407907624,0,0,0.330
0,-2495220,160123,160123,-566957,0,0,0,0,0,0,0,1407907624,0,0,0.335
0,-2489610,160095,160095,-566880,0,0,0,0,0,0,0,1407907624,0,0,0.340
0,-2482050,160127,160127,-566876,0,0,0,0,0,0,0,1407907624,0,0,0.345
0,-2487100,160144,160144,-566824,0,0,0,0,0,0,0,1407907624,0,0,0.350
0,-2496490,160135,160135,-566777,0,0,0,0,0,0,0,1407907624,0,0,0.355
0,-2490680,160115,160115,-566781,0,0,0,0,0,0,0,1407907624,0,0,0.360
0,-2482430,160148,160148,-566772,0,0,0,0,0,0,0,1407907624,0,0,0.365
0,-2486290,160128,160128,-566760,0,0,0,0,0,0,0,1407907624,0,0,0.370
0,-2497370,160096,160096,-566772,0,0,0,0,0,0,0,1407907624,0,0,0.375
0,-2492750,160079,160079,-566772,0,0,0,0,0,0,0,1407907624,0,0,0.380
0,-2482620,160024,160024,-566761,0,0,0,0,0,0,0,1407907624,0,0,0.385
0,-2489210,160035,160035,-566753,0,0,0,0,0,0,0,1407907624,0,0,0.390
0,-2495960,160000,160000,-566764,0,0,0,0,0,0,0,1407907624,0,0,0.395
0,-2490140,160016,160016,-566761,0,0,0,0,0,0,0,1407907624,0,0,0.400
0,-2482850,160007,160007,-566888,0,0,0,0,0,0,0,1407907624,0,0,0.405
0,-2489200,159960,159960,-566968,0,0,0,0,0,0,0,1407907624,0,0,0.410
0,-2495650,159924,159924,-566964,0,0,0,0,0,0,0,1407907624,0,0,0.415
0,-2489370,159908,159908,-567096,0,0,0,0,0,0,0,1407907624,0,0,0.420
0,-2481590,159899,159899,-567189,0,0,0,0,0,0,0,1407907624,0,0,0.425
0,-2489950,159892,159892,-567285,0,0,0,0,0,0,0,1407907624,0,0,0.430
0,-2495320,159880,159880,-567344,0,0,0,0,0,0,0,1407907624,0,0,0.435
0,-2489150,159887,159887,-567476,0,0,0,0,0,0,0,1407907624,0,0,0.440
0,-2482630,159876,159876,-567608,0,0,0,0,0,0,0,1407907624,0,0,0.445
0,-2489350,159863,159863,-567732,0,0,0,0,0,0,0,1407907624,0,0,0.450
0,-2495450,159799,159799,-567805,0,0,0,0,0,0,0,1407907624,0,0,0.455
0,-2489330,159827,159827,-567997,0,0,0,0,0,0,0,1407907624,0,0,0.460
0,-2482000,159796,159796,-568265,0,0,0,0,0,0,0,1407907624,0,0,0.465
0,-2488910,159752,159752,-568449,0,0,0,0,0,0,0,1407907624,0,0,0.470
0,-2495640,159792,159792,-568557,0,0,0,0,0,0,0,1407907624,0,0,0.475
0,-2489460,159823,159823,-568709,0,0,0,0,0,0,0,1407907624,0,0,0.480
0,-2482080,159796,159796,-568876,0,0,0,0,0,0,0,1407907624,0,0,0.485
0,-2489200,159772,159772,-569048,0,0,0,0,0,0,0,1407907624,0,0,0.490
0,-2495890,159792,159792,-569149,0,0,0,0,0,0,0,1407907624,0,0,0.495
0,-2489460,159807,159807,-569312,0,0,0,0,0,0,0,1407907624,0,0,0.500
0,-2482600,159823,159823,-569445,0,0,0,0,0,0,0,1407907624,0,0,0.505
0,-2488940,159812,159812,-569577,0,0,0,0,0,0,0,1407907624,0,0,0.510
0,-2496050,159824,159824,-569725,0,0,0,0,0,0,0,1407907624,0,0,0.515
0,-2489780,159851,159851,-569857,0,0,0,0,0,0,0,1407907624,0,0,0.520
0,-2482340,159883,159883,-569928,0,0,0,0,0,0,0,1407907624,0,0,0.525
0,-2490680,159884,159884,-570061,0,0,0,0,0,0,0,1407907624,0,0,0.530
0,-2494730,159883,159883,-570132,0,0,0,0,0,0,0,1407907624,0,0,0.535
0,-2488260,159876,159876,-570249,0,0,0,0,0,0,0,1407907624,0,0,0.540
0,-2482190,159920,159920,-570360,0,0,0,0,0,0,0,1407907624,0,0,0.545
0,-2486670,159944,159944,-570472,0,0,0,0,0,0,0,1407907624,0,0,0.550
0,-2498550,159979,159979,-570473,0,0,0,0,0,0,0,1407907624,0,0,0.555
0,-2491460,159976,159976,-570485,0,0,0,0,0,0,0,1407907624,0,0,0.560
0,-2482760,160035,160035,-570609,0,0,0,0,0,0,0,1407907624,0,0,0.565
0,-2489220,160059,160059,-570669,0,0,0,0,0,0,0,1407907624,0,0,0.570
0,-2495690,160060,160060,-570653,0,0,0,0,0,0,0,1407907624,0,0,0.575
0,-2489270,160067,160067,-570652,0,0,0,0,0,0,0,1407907624,0,0,0.580
0,-2482030,160060,160060,-570644,0,0,0,0,0,0,0,1407907624,0,0,0.585
0,-2489910,160083,160083,-570649,0,0,0,0,0,0,0,1407907624,0,0,0.590
0,-2495730,160091,160091,-570653,0,0,0,0,0,0,0,1407907624,0,0,0.595
0,-2489000,160123,160123,-570665,0,0,0,0,0,0,0,1407907624,0,0,0.600
0,-2481650,160116,160116,-570677,0,0,0,0,0,0,0,1407907624,0,0,0.605
0,-2489970,160163,160163,-570669,0,0,0,0,0,0,0,1407907624,0,0,0.610
0,-2495660,160196,160196,-570632,0,0,0,0,0,0,0,1407907624,0,0,0.615
0,-2489110,160003,160003,-570504,0,0,0,0,0,0,0,1407907624,0,0,0.620
0,-2483120,155799,155799,-570740,0,0,0,0,0,0,0,1407907624,0,0,0.625
0,-2496950,149907,149907,-573101,0,0,0,0,0,0,0,1407907624,0,0,0.630
0,-2498000,143655,143655,-578752,0,0,0,0,0,0,0,1407907624,0,0,0.635
0,-2488710,136084,136084,-587684,0,0,0,0,0,0,0,1407907624,0,0,0.640
0,-2483240,127912,127912,-600501,0,0,0,0,0,0,0,1407907624,0,0,0.645
0,-2486780,120480,120480,-617764,0,0,0,0,0,0,0,1407907624,0,0,0.650
0,-2496810,115255,115255,-638792,0,0,0,0,0,0,0,1407907624,0,0,0.655
0,-2492360,112032,112032,-662145,0,0,0,0,0,0,0,1407907624,0,0,0.660
0,-2483550,110491,110491,-686809,0,0,0,0,0,0,0,1407907624,0,0,0.665
0,-2487140,110356,110356,-712280,0,0,0,0,0,0,0,1407907624,0,0,0.670
0,-2497220,111423,111423,-738037,0,0,0,0,0,0,0,1407907624,0,0,0.675
0,-2492260,112755,112755,-763760,0,0,0,0,0,0,0,1407907624,0,0,0.680
0,-2482690,114156,114156,-788808,0,0,0,0,0,0,0,1407907624,0,0,0.685
0,-2486710,115635,115635,-812317,0,0,0,0,0,0,0,1407907624,0,0,0.690
0,-2497340,117155,117155,-834877,0,0,0,0,0,0,0,1407907624,0,0,0.695
0,-2491720,118712,118712,-857117,0,0,0,0,0,0,0,1407907624,0,0,0.700
0,-2482300,120348,120348,-879409,0,0,0,0,0,0,0,1407907624,0,0,0.705
0,-2489320,121983,121983,-900473,0,0,0,0,0,0,0,1407907624,0,0,0.710
0,-2496240,123752,123752,-920393,0,0,0,0,0,0,0,1407907624,0,0,0.715
0,-2489200,125511,125511,-939208,0,0,0,0,0,0,0,1407907624,0,0,0.720
0,-2482880,127300,127300,-956909,0,0,0,0,0,0,0,1407907624,0,0,0.725
0,-2491180,129103,129103,-973772,0,0,0,0,0,0,0,1407907624,0,0,0.730
0,-2495340,130979,130979,-989829,0,0,0,0,0,0,0,1407907624,0,0,0.735
0,-2488930,132876,132876,-1004580,0,0,0,0,0,0,0,1407907624,0,0,0.740
0,-2481990,134788,134788,-1018840,0,0,0,0,0,0,0,1407907624,0,0,0.745
0,-2486180,136735,136735,-1032100,0,0,0,0,0,0,0,1407907624,0,0,0.750
0,-2497830,138700,138700,-1044570,0,0,0,0,0,0,0,1407907624,0,0,0.755
0,-2491650,140651,140651,-1055840,0,0,0,0,0,0,0,1407907624,0,0,0.760
0,-2482160,142583,142583,-1066170,0,0,0,0,0,0,0,1407907624,0,0,0.765
0,-2489780,144544,144544,-1075450,0,0,0,0,0,0,0,1407907624,0,0,0.770
0,-2495890,146535,146535,-1083510,0,0,0,0,0,0,0,1407907624,0,0,0.775
0,-2488480,148512,148512,-1090600,0,0,0,0,0,0,0,1407907624,0,0,0.780
0,-2482970,150484,150484,-1096850,0,0,0,0,0,0,0,1407907624,0,0,0.785
0,-2490300,152419,152419,-1101780,0,0,0,0,0,0,0,1407907624,0,0,0.790
0,-2496250,154339,154339,-1105310,0,0,0,0,0,0,0,1407907624,0,0,0.795
0,-2489130,156219,156219,-1107970,0,0,0,0,0,0,0,1407907624,0,0,0.800
0,-2482480,158143,158143,-1109900,0,0,0,0,0,0,0,1407907624,0,0,0.805
0,-2489780,159999,159999,-1110880,0,0,0,0,0,0,0,1407907624,0,0,0.810
0,-2495590,161815,161815,-1110900,0,0,0,0,0,0,0,1407907624,0,0,0.815
0,-2488800,163616,163616,-1110050,0,0,0,0,0,0,0,1407907624,0,0,0.820
0,-2481800,165367,165367,-1108280,0,0,0,0,0,0,0,1407907624,0,0,0.825
0,-2489420,167104,167104,-1105700,0,0,0,0,0,0,0,1407907624,0,0,0.830
0,-2495090,168819,168819,-1102450,0,0,0,0,0,0,0,1407907624,0,0,0.835
0,-2488330,170496,170496,-1098040,0,0,0,0,0,0,0,1407907624,0,0,0.840
0,-2482190,172139,172139,-1092360,0,0,0,0,0,0,0,1407907624,0,0,0.845
0,-2487730,173739,173739,-1085970,0,0,0,0,0,0,0,1407907624,0,0,0.850
0,-2497990,175275,175275,-1078920,0,0,0,0,0,0,0,1407907624,0,0,0.855
0,-2490030,176748,176748,-1070910,0,0,0,0,0,0,0,1407907624,0,0,0.860
0,-2482250,178204,178204,-1061930,0,0,0,0,0,0,0,1407907624,0,0,0.865
0,-2486180,179588,179588,-1052420,0,0,0,0,0,0,0,1407907624,0,0,0.870
0,-2496760,180907,180907,-1042020,0,0,0,0,0,0,0,1407907624,0,0,0.875
0,-2490560,182164,182164,-1030860,0,0,0,0,0,0,0,1407907624,0,0,0.880
0,-2482330,183384,183384,-1019300,0,0,0,0,0,0,0,1407907624,0,0,0.885
0,-2489850,184560,184560,-1007030,0,0,0,0,0,0,0,1407907624,0,0,0.890
0,-2495600,185671,185671,-994609,0,0,0,0,0,0,0,1407907624,0,0,0.895
0,-2488290,186676,186676,-981532,0,0,0,0,0,0,0,1407907624,0,0,0.900
0,-2481760,187639,187639,-967516,0,0,0,0,0,0,0,1407907624,0,0,0.905
0,-2489760,188587,188587,-953433,0,0,0,0,0,0,0,1407907624,0,0,0.910
0,-2495180,189427,189427,-938813,0,0,0,0,0,0,0,1407907624,0,0,0.915
0,-2488160,190208,190208,-923624,0,0,0,0,0,0,0,1407907624,0,0,0.920
0,-2482200,190943,190943,-907768,0,0,0,0,0,0,0,1407907624,0,0,0.925
0,-2491060,191584,191584,-891692,0,0,0,0,0,0,0,1407907624,0,0,0.930
0,-2494510,192136,192136,-874732,0,0,0,0,0,0,0,1407907624,0,0,0.935
0,-2487650,192644,192644,-857348,0,0,0,0,0,0,0,1407907624,0,0,0.940
0,-2481540,193112,193112,-840448,0,0,0,0,0,0,0,1407907624,0,0,0.945
0,-2489430,193499,193499,-823676,0,0,0,0,0,0,0,1407907624,0,0,0.950
0,-2494690,193839,193839,-806672,0,0,0,0,0,0,0,1407907624,0,0,0.955
0,-2487900,194112,194112,-789376,0,0,0,0,0,0,0,1407907624,0,0,0.960
0,-2481700,194331,194331,-771400,0,0,0,0,0,0,0,1407907624,0,0,0.965
0,-2489030,194427,194427,-752997,0,0,0,0,0,0,0,1407907624,0,0,0.970
0,-2495590,194535,194535,-734944,0,0,0,0,0,0,0,1407907624,0,0,0.975
0,-2487920,194548,194548,-717077,0,0,0,0,0,0,0,1407907624,0,0,0.980
0,-2482070,194472,194472,-699193,0,0,0,0,0,0,0,1407907624,0,0,0.985
0,-2489490,194356,194356,-681705,0,0,0,0,0,0,0,1407907624,0,0,0.990
0,-2495450,194168,194168,-664201,0,0,0,0,0,0,0,1407907624,0,0,0.995
0,-2488270,193968,193968,-646380,0,0,0,0,0,0,0,1407907625,0,0,0.000
0,-2481330,193620,193620,-628569,0,0,0,0,0,0,0,1407907625,0,0,0.005
0,-2489390,193251,193251,-610616,0,0,0,0,0,0,0,1407907625,0,0,0.010
0,-2495190,192847,192847,-592888,0,0,0,0,0,0,0,1407907625,0,0,0.015
0,-2488510,192427,192427,-575513,0,0,0,0,0,0,0,1407907625,0,0,0.020
0,-2481350,191880,191880,-558784,0,0,0,0,0,0,0,1407907625,0,0,0.025
0,-2490690,191303,191303,-542140,0,0,0,0,0,0,0,1407907625,0,0,0.030
0,-2494490,190707,190707,-525933,0,0,0,0,0,0,0,1407907625,0,0,0.035
0,-2487540,190052,190052,-509853,0,0,0,0,0,0,0,1407907625,0,0,0.040
0,-2481730,189336,189336,-494400,0,0,0,0,0,0,0,1407907625,0,0,0.045
0,-2486090,188555,188555,-479580,0,0,0,0,0,0,0,1407907625,0,0,0.050
0,-2496310,187700,187700,-465060,0,0,0,0,0,0,0,1407907625,0,0,0.055
0,-2489690,186895,186895,-450968,0,0,0,0,0,0,0,1407907625,0,0,0.060
0,-2481690,186032,186032,-437497,0,0,0,0,0,0,0,1407907625,0,0,0.065
0,-2489870,185099,185099,-424597,0,0,0,0,0,0,0,1407907625,0,0,0.070
0,-2494890,184136,184136,-411801,0,0,0,0,0,0,0,1407907625,0,0,0.075
0,-2487800,183207,183207,-398973,0,0,0,0,0,0,0,1407907625,0,0,0.080
0,-2482350,182207,182207,-386933,0,0,0,0,0,0,0,1407907625,0,0,0.085
0,-2490260,181131,181131,-375205,0,0,0,0,0,0,0,1407907625,0,0,0.090
0,-2495030,180056,180056,-364140,0,0,0,0,0,0,0,1407907625,0,0,0.095
0,-2487830,178984,178984,-353596,0,0,0,0,0,0,0,1407907625,0,0,0.100
0,-2482530,177904,177904,-343232,0,0,0,0,0,0,0,1407907625,0,0,0.105
0,-2490770,176755,176755,-333368,0,0,0,0,0,0,0,1407907625,0,0,0.110
0,-2494690,175587,175587,-324880,0,0,0,0,0,0,0,1407907625,0,0,0.115
0,-2487420,174432,174432,-316816,0,0,0,0,0,0,0,1407907625,0,0,0.120
0,-2482080,173251,173251,-309657,0,0,0,0,0,0,0,1407907625,0,0,0.125
0,-2491910,172091,172091,-302905,0,0,0,0,0,0,0,1407907625,0,0,0.130
0,-2495160,170908,170908,-295721,0,0,0,0,0,0,0,1407907625,0,0,0.135
0,-2488470,169739,169739,-289785,0,0,0,0,0,0,0,1407907625,0,0,0.140
0,-2482270,168515,168515,-285609,0,0,0,0,0,0,0,1407907625,0,0,0.145
0,-2486470,167328,167328,-282040,0,0,0,0,0,0,0,1407907625,0,0,0.150
0,-2497290,166156,166156,-278048,0,0,0,0,0,0,0,1407907625,0,0,0.155
0,-2490280,164995,164995,-274152,0,0,0,0,0,0,0,1407907625,0,0,0.160
0,-2482440,163811,163811,-271140,0,0,0,0,0,0,0,1407907625,0,0,0.165
0,-2486950,162635,162635,-269085,0,0,0,0,0,0,0,1407907625,0,0,0.170
0,-2498210,161495,161495,-267836,0,0,0,0,0,0,0,1407907625,0,0,0.175
0,-2490390,160352,160352,-267180,0,0,0,0,0,0,0,1407907625,0,0,0.180
0,-2482630,159215,159215,-267093,0,0,0,0,0,0,0,1407907625,0,0,0.185
0,-2486810,158079,158079,-267513,0,0,0,0,0,0,0,1407907625,0,0,0.190
0,-2497240,156983,156983,-268453,0,0,0,0,0,0,0,1407907625,0,0,0.195
0,-2489520,155895,155895,-270112,0,0,0,0,0,0,0,1407907625,0,0,0.200
0,-2482350,154867,154867,-272620,0,0,0,0,0,0,0,1407907625,0,0,0.205
0,-2488780,153820,153820,-276024,0,0,0,0,0,0,0,1407907625,0,0,0.210
0,-2497440,152851,152851,-279885,0,0,0,0,0,0,0,1407907625,0,0,0.215
0,-2487980,151872,151872,-283500,0,0,0,0,0,0,0,1407907625,0,0,0.220
0,-2482810,150912,150912,-286873,0,0,0,0,0,0,0,1407907625,0,0,0.225
0,-2491950,149975,149975,-291068,0,0,0,0,0,0,0,1407907625,0,0,0.230
0,-2494990,149135,149135,-296865,0,0,0,0,0,0,0,1407907625,0,0,0.235
0,-2487730,148264,148264,-303452,0,0,0,0,0,0,0,1407907625,0,0,0.240
0,-2482500,147447,147447,-309452,0,0,0,0,0,0,0,1407907625,0,0,0.245
0,-2487240,146699,146699,-315677,0,0,0,0,0,0,0,1407907625,0,0,0.250
0,-2498540,145987,145987,-322784,0,0,0,0,0,0,0,1407907625,0,0,0.255
0,-2490120,145271,145271,-329896,0,0,0,0,0,0,0,1407907625,0,0,0.260
0,-2483650,144639,144639,-337709,0,0,0,0,0,0,0,1407907625,0,0,0.265
0,-2491660,143988,143988,-346500,0,0,0,0,0,0,0,1407907625,0,0,0.270
0,-2496040,143347,143347,-355236,0,0,0,0,0,0,0,1407907625,0,0,0.275
0,-2487810,142816,142816,-364165,0,0,0,0,0,0,0,1407907625,0,0,0.280
0,-2483080,142320,142320,-373132,0,0,0,0,0,0,0,1407907625,0,0,0.285
0,-2490810,141823,141823,-382724,0,0,0,0,0,0,0,1407907625,0,0,0.290
0,-2495480,141420,141420,-392097,0,0,0,0,0,0,0,1407907625,0,0,0.295
0,-2487300,141032,141032,-402032,0,0,0,0,0,0,0,1407907625,0,0,0.300
0,-2482620,140696,140696,-412213,0,0,0,0,0,0,0,1407907625,0,0,0.305
0,-2491150,140380,140380,-422108,0,0,0,0,0,0,0,1407907625,0,0,0.310
0,-2495850,140120,140120,-432037,0,0,0,0,0,0,0,1407907625,0,0,0.315
0,-2487810,139891,139891,-441697,0,0,0,0,0,0,0,1407907625,0,0,0.320
0,-2483240,139731,139731,-452105,0,0,0,0,0,0,0,1407907625,0,0,0.325
0,-2491990,139575,139575,-462484,0,0,0,0,0,0,0,1407907625,0,0,0.330
0,-2494580,139460,139460,-472889,0,0,0,0,0,0,0,1407907625,0,0,0.335
0,-2487120,139375,139375,-483488,0,0,0,0,0,0,0,1407907625,0,0,0.340
0,-2482650,139391,139391,-493945,0,0,0,0,0,0,0,1407907625,0,0,0.345
0,-2488010,139411,139411,-504280,0,0,0,0,0,0,0,1407907625,0,0,0.350
0,-2497920,139436,139436,-515513,0,0,0,0,0,0,0,1407907625,0,0,0.355
0,-2488660,139527,139527,-526157,0,0,0,0,0,0,0,1407907625,0,0,0.360
0,-2483110,139655,139655,-536952,0,0,0,0,0,0,0,1407907625,0,0,0.365
0,-2487610,139823,139823,-547529,0,0,0,0,0,0,0,1407907625,0,0,0.370
0,-2498640,140048,140048,-558333,0,0,0,0,0,0,0,1407907625,0,0,0.375
0,-2489930,140296,140296,-568529,0,0,0,0,0,0,0,1407907625,0,0,0.380
0,-2482970,140527,140527,-578877,0,0,0,0,0,0,0,1407907625,0,0,0.385
0,-2491570,140856,140856,-589297,0,0,0,0,0,0,0,1407907625,0,0,0.390
0,-2496410,141191,141191,-599564,0,0,0,0,0,0,0,1407907625,0,0,0.395
0,-2487780,141559,141559,-609721,0,0,0,0,0,0,0,1407907625,0,0,0.400
0,-2482290,141911,141911,-619569,0,0,0,0,0,0,0,1407907625,0,0,0.405
0,-2490670,142324,142324,-629484,0,0,0,0,0,0,0,1407907625,0,0,0.410
0,-2496000,142752,142752,-638876,0,0,0,0,0,0,0,1407907625,0,0,0.415
0,-2487730,143236,143236,-647693,0,0,0,0,0,0,0,1407907625,0,0,0.420
0,-2482870,143700,143700,-656796,0,0,0,0,0,0,0,1407907625,0,0,0.425
0,-2492560,144203,144203,-665417,0,0,0,0,0,0,0,1407907625,0,0,0.430
0,-2495190,144763,144763,-673137,0,0,0,0,0,0,0,1407907625,0,0,0.435
0,-2487750,145308,145308,-681217,0,0,0,0,0,0,0,1407907625,0,0,0.440
0,-2482880,145895,145895,-688864,0,0,0,0,0,0,0,1407907625,0,0,0.445
0,-2490860,146467,146467,-695765,0,0,0,0,0,0,0,1407907625,0,0,0.450
0,-2496090,147087,147087,-702652,0,0,0,0,0,0,0,1407907625,0,0,0.455
0,-2487920,147736,147736,-709585,0,0,0,0,0,0,0,1407907625,0,0,0.460
0,-2483150,148368,148368,-716101,0,0,0,0,0,0,0,1407907625,0,0,0.465
0,-2490790,148996,148996,-722232,0,0,0,0,0,0,0,1407907625,0,0,0.470
0,-2495080,149652,149652,-728016,0,0,0,0,0,0,0,1407907625,0,0,0.475
0,-2487040,150316,150316,-733245,0,0,0,0,0,0,0,1407907625,0,0,0.480
0,-2482120,151003,151003,-738132,0,0,0,0,0,0,0,1407907625,0,0,0.485
0,-2490490,151668,151668,-742868,0,0,0,0,0,0,0,1407907625,0,0,0.490
0,-2495390,152359,152359,-747329,0,0,0,0,0,0,0,1407907625,0,0,0.495
0,-2487090,153052,153052,-751581,0,0,0,0,0,0,0,1407907625,0,0,0.500
0,-2482900,153759,153759,-755373,0,0,0,0,0,0,0,1407907625,0,0,0.505
0,-2490980,154464,154464,-758693,0,0,0,0,0,0,0,1407907625,0,0,0.510
0,-2495940,155220,155220,-761564,0,0,0,0,0,0,0,1407907625,0,0,0.515
0,-2487850,155900,155900,-764292,0,0,0,0,0,0,0,1407907625,0,0,0.520
0,-2483290,156599,156599,-766728,0,0,0,0,0,0,0,1407907625,0,0,0.525
0,-2492250,157283,157283,-768584,0,0,0,0,0,0,0,1407907625,0,0,0.530
0,-2494310,157955,157955,-770000,0,0,0,0,0,0,0,1407907625,0,0,0.535
0,-2486960,158640,158640,-771076,0,0,0,0,0,0,0,1407907625,0,0,0.540
0,-2481740,159300,159300,-771833,0,0,0,0,0,0,0,1407907625,0,0,0.545
0,-2487310,160008,160008,-772200,0,0,0,0,0,0,0,1407907625,0,0,0.550
0,-2499270,160700,160700,-772240,0,0,0,0,0,0,0,1407907625,0,0,0.555
0,-2488910,161328,161328,-772000,0,0,0,0,0,0,0,1407907625,0,0,0.560
0,-2482430,161956,161956,-771336,0,0,0,0,0,0,0,1407907625,0,0,0.565
0,-2490930,162587,162587,-770300,0,0,0,0,0,0,0,1407907625,0,0,0.570
0,-2495660,163215,163215,-769009,0,0,0,0,0,0,0,1407907625,0,0,0.575
0,-2486700,163843,163843,-767333,0,0,0,0,0,0,0,1407907625,0,0,0.580
0,-2482420,164408,164408,-765328,0,0,0,0,0,0,0,1407907625,0,0,0.585
0,-2490970,164975,164975,-762784,0,0,0,0,0,0,0,1407907625,0,0,0.590
0,-2495900,165572,165572,-760252,0,0,0,0,0,0,0,1407907625,0,0,0.595
0,-2486830,166075,166075,-757393,0,0,0,0,0,0,0,1407907625,0,0,0.600
0,-2482710,166603,166603,-754213,0,0,0,0,0,0,0,1407907625,0,0,0.605
0,-2491510,167107,167107,-750620,0,0,0,0,0,0,0,1407907625,0,0,0.610
0,-2495920,167588,167588,-746837,0,0,0,0,0,0,0,1407907625,0,0,0.615
0,-2487480,168035,168035,-742884,0,0,0,0,0,0,0,1407907625,0,0,0.620
0,-2483100,168496,168496,-738692,0,0,0,0,0,0,0,1407907625,0,0,0.625
0,-2492900,168895,168895,-734476,0,0,0,0,0,0,0,1407907625,0,0,0.630
0,-2493770,169275,169275,-730061,0,0,0,0,0,0,0,1407907625,0,0,0.635
0,-2486960,169675,169675,-725353,0,0,0,0,0,0,0,1407907625,0,0,0.640
0,-2482720,170032,170032,-720344,0,0,0,0,0,0,0,1407907625,0,0,0.645
0,-2486920,170364,170364,-715161,0,0,0,0,0,0,0,1407907625,0,0,0.650
0,-2497480,170667,170667,-709677,0,0,0,0,0,0,0,1407907625,0,0,0.655
0,-2488230,170943,170943,-704061,0,0,0,0,0,0,0,1407907625,0,0,0.660
0,-2482190,171191,171191,-698469,0,0,0,0,0,0,0,1407907625,0,0,0.665
0,-2487310,171440,171440,-693040,0,0,0,0,0,0,0,1407907625,0,0,0.670
0,-2497770,171644,171644,-687528,0,0,0,0,0,0,0,1407907625,0,0,0.675
0,-2488300,171839,171839,-681488,0,0,0,0,0,0,0,1407907625,0,0,0.680
0,-2483470,172032,172032,-675108,0,0,0,0,0,0,0,1407907625,0,0,0.685
0,-2488140,172160,172160,-669224,0,0,0,0,0,0,0,1407907625,0,0,0.690
0,-2497950,172247,172247,-663480,0,0,0,0,0,0,0,1407907625,0,0,0.695
0,-2488730,172367,172367,-656929,0,0,0,0,0,0,0,1407907625,0,0,0.700
0,-2483490,172456,172456,-650109,0,0,0,0,0,0,0,1407907625,0,0,0.705
0,-2489710,172476,172476,-643836,0,0,0,0,0,0,0,1407907625,0,0,0.710
0,-2498440,172480,172480,-637569,0,0,0,0,0,0,0,1407907625,0,0,0.715
0,-2486810,172487,172487,-631049,0,0,0,0,0,0,0,1407907625,0,0,0.720
0,-2482830,172452,172452,-624189,0,0,0,0,0,0,0,1407907625,0,0,0.725
0,-2492910,172400,172400,-617512,0,0,0,0,0,0,0,1407907625,0,0,0.730
0,-2494220,172388,172388,-610997,0,0,0,0,0,0,0,1407907625,0,0,0.735
0,-2486480,172291,172291,-604380,0,0,0,0,0,0,0,1407907625,0,0,0.740
0,-2482230,172172,172172,-597865,0,0,0,0,0,0,0,1407907625,0,0,0.745
0,-2487410,172052,172052,-591469,0,0,0,0,0,0,0,1407907625,0,0,0.750
0,-2497800,171863,171863,-585189,0,0,0,0,0,0,0,1407907625,0,0,0.755
0,-2487960,171699,171699,-578817,0,0,0,0,0,0,0,1407907625,0,0,0.760
0,-2482370,171495,171495,-572585,0,0,0,0,0,0,0,1407907625,0,0,0.765
0,-2488460,171268,171268,-566829,0,0,0,0,0,0,0,1407907625,0,0,0.770
0,-2498630,171068,171068,-561368,0,0,0,0,0,0,0,1407907625,0,0,0.775
0,-2487020,170811,170811,-555621,0,0,0,0,0,0,0,1407907625,0,0,0.780
0,-2482810,170552,170552,-549645,0,0,0,0,0,0,0,1407907625,0,0,0.785
0,-2491270,170299,170299,-544152,0,0,0,0,0,0,0,1407907625,0,0,0.790
0,-2494700,169992,169992,-539052,0,0,0,0,0,0,0,1407907625,0,0,0.795
0,-2485840,169675,169675,-533876,0,0,0,0,0,0,0,1407907625,0,0,0.800
0,-2482680,169396,169396,-528680,0,0,0,0,0,0,0,1407907625,0,0,0.805
0,-2491520,169039,169039,-523817,0,0,0,0,0,0,0,1407907625,0,0,0.810
0,-2495610,168711,168711,-519361,0,0,0,0,0,0,0,1407907625,0,0,0.815
0,-2486410,168380,168380,-515120,0,0,0,0,0,0,0,1407907625,0,0,0.820
0,-2484030,168051,168051,-510549,0,0,0,0,0,0,0,1407907625,0,0,0.825
0,-2494930,167640,167640,-505805,0,0,0,0,0,0,0,1407907625,0,0,0.830
0,-2493860,167208,167208,-501597,0,0,0,0,0,0,0,1407907625,0,0,0.835
0,-2486260,166832,166832,-498212,0,0,0,0,0,0,0,1407907625,0,0,0.840
0,-2482350,166463,166463,-495196,0,0,0,0,0,0,0,1407907625,0,0,0.845
0,-2488600,166036,166036,-492289,0,0,0,0,0,0,0,1407907625,0,0,0.850
0,-2499120,165651,165651,-489401,0,0,0,0,0,0,0,1407907625,0,0,0.855
0,-2486830,165223,165223,-486448,0,0,0,0,0,0,0,1407907625,0,0,0.860
0,-2482320,164816,164816,-483565,0,0,0,0,0,0,0,1407907625,0,0,0.865
0,-2491010,164415,164415,-480848,0,0,0,0,0,0,0,1407907625,0,0,0.870
0,-2496240,163955,163955,-478496,0,0,0,0,0,0,0,1407907625,0,0,0.875
0,-2486260,163560,163560,-476628,0,0,0,0,0,0,0,1407907625,0,0,0.880
